Height,Weight,Diameter,Price
0.01,0.0015,0.055,Low
0.025,0.005,0.1,Low
0.03,0.004,0.1,Low
0.03,0.003,0.09,Low
0.03,0.005,0.12,Low
0.025,0.005,0.11,Low
0.065,0.017,0.175,Low
0.045,0.011,0.15,Low
0.035,0.004,0.105,Low
0.045,0.009,0.13,Low
0.03,0.0105,0.14,Low
0.05,0.014,0.12,Low
0.055,0.0125,0.15,Low
0.045,0.014,0.155,Low
0.05,0.01,0.15,Low
0.04,0.005,0.11,Low
0.05,0.01,0.125,Low
0.05,0.015,0.15,Low
0.06,0.025,0.19,Low
0.095,0.01,0.13,Low
0.045,0.015,0.16,Low
0.06,0.026,0.195,Low
0.085,0.03,0.21,Low
0.06,0.011,0.145,Low
0.04,0.015,0.145,Low
0.02,0.005,0.11,Low
0.05,0.005,0.105,Low
0.035,0.0085,0.125,Low
0.055,0.02,0.18,Low
0.075,0.0345,0.12,Low
0.08,0.043,0.235,Low
0.045,0.0095,0.13,Low
0.04,0.0095,0.135,Low
0.04,0.007,0.155,Low
0.055,0.015,0.165,Low
0.065,0.0215,0.18,Low
0.06,0.0215,0.205,Low
0.085,0.064,0.27,Low
0.06,0.036,0.165,Low
0.055,0.018,0.18,Low
0.04,0.008,0.13,Low
0.025,0.006,0.11,Low
0.035,0.0035,0.095,Low
0.015,0.005,0.115,Low
0.05,0.011,0.145,Low
0.065,0.013,0.15,Low
0.07,0.016,0.17,Low
0.07,0.0255,0.195,Low
0.05,0.015,0.16,Low
0.045,0.0105,0.15,Low
0.06,0.02,0.175,Low
0.055,0.021,0.195,Low
0.055,0.026,0.2,Low
0.075,0.0405,0.235,Low
0.065,0.02,0.185,Low
0.05,0.017,0.17,Low
0.04,0.0065,0.15,Low
0.065,0.0215,0.18,Low
0.055,0.013,0.15,Low
0.06,0.02,0.185,Low
0.07,0.0305,0.205,Low
0.04,0.009,0.125,Low
0.035,0.005,0.105,Low
0.035,0.005,0.105,Low
0.02,0.005,0.12,Low
0.075,0.0305,0.205,Low
0.045,0.01,0.135,Low
0.05,0.042,0.215,Low
0.09,0.045,0.23,Low
0.06,0.015,0.16,Low
0.04,0.005,0.125,Low
0.05,0.012,0.145,Low
0.04,0.008,0.125,Low
0.07,0.025,0.195,Low
0.09,0.055,0.27,Low
0.085,0.07,0.275,Low
0.075,0.04,0.225,Low
0.045,0.02,0.175,Low
0.055,0.012,0.15,Low
0.06,0.03,0.195,Low
0.055,0.0125,0.13,Low
0.04,0.015,0.16,Low
0.06,0.035,0.21,Low
0.035,0.005,0.12,Low
0.07,0.035,0.2,Low
0.065,0.02,0.175,Low
0.06,0.03,0.21,Low
0.07,0.035,0.205,Low
0.08,0.035,0.22,Low
0.04,0.02,0.175,Low
0.055,0.02,0.165,Low
0.05,0.008,0.125,Low
0.075,0.025,0.19,Low
0.06,0.015,0.155,Low
0.06,0.023,0.185,Low
0.055,0.021,0.175,Low
0.08,0.0385,0.23,Low
0.07,0.037,0.22,Low
0.09,0.0425,0.24,Low
0.075,0.045,0.25,Low
0.115,0.1,0.32,Low
0.065,0.0225,0.18,Low
0.085,0.034,0.21,Low
0.065,0.03,0.22,Low
0.08,0.055,0.265,Low
0.065,0.0225,0.185,Low
0.065,0.025,0.19,Low
0.065,0.038,0.215,Low
0.07,0.04,0.225,Low
0.08,0.0445,0.23,Low
0.07,0.0385,0.23,Low
0.095,0.0435,0.205,Low
0.085,0.05,0.255,Low
0.095,0.061,0.29,Low
0.09,0.0655,0.28,Low
0.1,0.082,0.27,Low
0.1,0.0765,0.29,Low
0.08,0.053,0.255,Low
0.09,0.0675,0.3,Low
0.09,0.0765,0.295,Low
0.095,0.073,0.32,Low
0.105,0.1015,0.34,Low
0.045,0.013,0.17,Low
0.055,0.0335,0.21,Low
0.08,0.05,0.255,Low
0.075,0.055,0.26,Low
0.09,0.0705,0.175,Low
0.04,0.009,0.135,Low
0.055,0.015,0.15,Low
0.07,0.03,0.21,Low
0.06,0.025,0.19,Low
0.065,0.0285,0.195,Low
0.08,0.033,0.215,Low
0.055,0.045,0.25,Low
0.075,0.035,0.2,Low
0.03,0.01,0.15,Low
0.08,0.045,0.215,Low
0.065,0.027,0.2,Low
0.06,0.0225,0.18,Low
0.065,0.0225,0.185,Low
0.07,0.033,0.21,Low
0.05,0.02,0.18,Low
0.055,0.031,0.21,Low
0.08,0.03,0.22,Low
0.07,0.0315,0.205,Low
0.06,0.035,0.21,Low
0.065,0.031,0.215,Low
0.08,0.06,0.26,Low
0.05,0.0155,0.17,Low
0.095,0.0585,0.265,Low
0.08,0.0495,0.205,Low
0.085,0.058,0.28,Low
0.05,0.016,0.17,Low
0.06,0.032,0.215,Low
0.065,0.0315,0.22,Low
0.1,0.068,0.275,Low
0.08,0.01,0.135,Low
0.055,0.0185,0.165,Low
0.025,0.01,0.145,Low
0.075,0.045,0.245,Low
0.075,0.045,0.23,Low
0.07,0.031,0.19,Low
0.045,0.009,0.13,Low
0.095,0.06,0.265,Low
0.09,0.077,0.3,Low
0.085,0.0365,0.22,Low
0.075,0.044,0.225,Low
0.065,0.035,0.22,Low
0.075,0.0465,0.13,Low
0.065,0.034,0.205,Low
0.07,0.034,0.205,Low
0.065,0.05,0.235,Low
0.075,0.05,0.25,Low
0.08,0.0215,0.175,Low
0.08,0.047,0.235,Low
0.06,0.03,0.19,Low
0.055,0.02,0.175,Low
0.08,0.03,0.2,Low
0.055,0.01,0.14,Low
0.07,0.0325,0.205,Low
0.065,0.025,0.18,Low
